Channel;Company;Category;Subcategory;Year;Month;U;$
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;Apr;18.147;8.685.391
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;May;19.652;9.385.064
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;Jun;21.735;10.538.509
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;Jul;17.925;8.780.515
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;Aug;23.347;11.443.343
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;Sep;15.144;7.625.965
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;Oct;15.776;8.027.870
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;Nov;24.483;10.844.921
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2022;Dec;36.508;17.585.651
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;Jan;11.781;5.883.065
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;Feb;12.495;6.181.893
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;Mar;15.336;7.672.326
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;Apr;14.895;7.671.480
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;May;15.104;7.784.417
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;Jun;19.154;9.865.781
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;Jul;12.563;6.708.841
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;Aug;18.988;9.951.883
Department Stores;Puig Brasil;Men fragrances;EDT/eau de toilette;2023;Sep;13.111;6.894.166
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Jan;862;102.833
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Feb;814;96.868
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Mar;1.314;172.763
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Apr;2.730;383.461
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;May;2.505;353.023
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Jun;2.086;293.905
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Jul;1.047;148.224
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Aug;1.137;161.893
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Sep;640;90.840
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Oct;1.260;174.059
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Nov;2.700;330.294
Department Stores;Puig Brasil;Men fragrances;Other Juices;2019;Dec;2.008;246.500
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Jan;348;45.000
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Feb;244;32.860
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Mar;123;17.308
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Apr;3;518
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;May;107;18.063
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Jun;478;76.011
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Jul;639;103.738
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Aug;1.150;191.307
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Sep;1.057;174.616
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Oct;1.282;211.496
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Nov;4.621;643.210
Department Stores;Puig Brasil;Men fragrances;Other Juices;2020;Dec;5.430;747.055
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Jan;630;107.841
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Feb;683;122.380
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Mar;528;85.478
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Apr;617;106.808
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;May;1.086;193.459
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Jun;1.988;334.340
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Jul;1.632;291.819
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Aug;1.842;327.016
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Sep;1.179;207.846
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Oct;1.619;282.804
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Nov;2.579;385.909
Department Stores;Puig Brasil;Men fragrances;Other Juices;2021;Dec;2.770;480.627
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Jan;719;124.167
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Feb;662;118.015
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Mar;962;151.891
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Apr;630;108.546
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;May;623;112.065
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Jun;1.028;193.603
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Jul;1.228;228.727
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Aug;1.968;365.995
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Sep;1.491;272.858
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Oct;1.567;289.751
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Nov;1.427;254.402
Department Stores;Puig Brasil;Men fragrances;Other Juices;2022;Dec;2.120;396.217
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;Jan;399;74.825
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;Feb;354;64.635
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;Mar;420;77.759
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;Apr;272;52.786
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;May;202;39.724
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;Jun;563;102.182
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;Jul;1.159;202.342
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;Aug;785;135.013
Department Stores;Puig Brasil;Men fragrances;Other Juices;2023;Sep;596;101.199
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Jan;10;1.420
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Feb;8;863
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Mar;6;777
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Apr;5;579
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;May;3;424
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Jun;4;614
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Jul;10;1.410
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Aug;6;848
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Sep;4;614
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Oct;7;1.039
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Nov;10;1.189
Department Stores;Puig Brasil;Men fragrances;Scented deos;2019;Dec;38;4.055
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Jan;2;202
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Feb;7;806
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Mar;23;3.588
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Apr;1;163
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;May;15;2.257
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Jun;47;7.438
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Jul;51;7.668
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Aug;119;17.914
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Sep;125;16.297
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Oct;88;14.940
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Nov;96;15.117
Department Stores;Puig Brasil;Men fragrances;Scented deos;2020;Dec;135;22.784
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Jan;53;9.532
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Feb;53;9.239
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Mar;75;10.306
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Apr;84;11.904
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;May;109;16.355
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Jun;114;16.793
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Jul;51;8.563
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Aug;86;13.342
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Sep;116;18.551
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Oct;219;24.125
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Nov;104;13.690
Department Stores;Puig Brasil;Men fragrances;Scented deos;2021;Dec;163;24.916
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Jan;68;9.041
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Feb;80;12.191
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Mar;75;11.890
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Apr;80;14.196
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;May;75;11.944
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Jun;104;17.385
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Jul;95;16.486
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Aug;101;16.740
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Sep;96;15.014
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Oct;74;12.813
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Nov;122;15.998
Department Stores;Puig Brasil;Men fragrances;Scented deos;2022;Dec;157;27.433
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;Jan;55;10.114
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;Feb;73;11.616
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;Mar;172;20.603
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;Apr;123;16.129
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;May;107;11.523
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;Jun;46;5.787
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;Jul;28;3.364
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;Aug;25;3.978
Department Stores;Puig Brasil;Men fragrances;Scented deos;2023;Sep;44;6.194
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Jan;12.661;4.341.574
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Feb;13.436;4.579.544
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Mar;17.260;5.877.275
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Apr;17.716;6.055.373
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;May;27.981;9.618.058
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Jun;24.881;8.878.151
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Jul;17.158;6.104.946
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Aug;17.805;6.282.453
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Sep;16.839;5.980.369
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Oct;17.267;6.131.473
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Nov;23.092;7.848.877
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2019;Dec;39.175;14.020.985
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Jan;13.732;4.942.658
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Feb;15.118;5.375.703
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Mar;10.344;3.701.635
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Apr;183;66.333
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;May;3.033;1.132.275
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Jun;12.214;4.149.948
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Jul;10.197;3.719.847
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Aug;14.788;5.478.206
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Sep;17.108;6.320.464
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Oct;18.540;7.243.429
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Nov;28.670;10.214.553
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2020;Dec;44.183;16.804.724
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Jan;12.982;5.115.063
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Feb;14.077;5.577.523
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Mar;7.745;3.031.918
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Apr;14.669;5.913.038
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;May;29.529;11.956.304
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Jun;31.403;12.299.070
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Jul;18.661;7.620.612
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Aug;17.712;7.142.586
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Sep;18.636;7.430.496
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Oct;22.037;9.003.696
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Nov;31.693;11.978.202
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2021;Dec;47.388;19.554.271
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Jan;14.798;6.166.549
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Feb;16.551;7.165.853
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Mar;19.642;8.584.072
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Apr;22.036;9.784.198
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;May;32.176;14.532.105
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Jun;30.090;13.651.411
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Jul;21.903;9.798.452
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Aug;21.552;9.617.077
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Sep;22.102;10.075.402
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Oct;24.503;11.114.291
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Nov;31.549;13.177.666
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2022;Dec;49.810;22.756.235
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;Jan;16.443;7.414.338
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;Feb;17.353;7.775.958
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;Mar;22.299;10.124.687
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;Apr;21.786;10.367.150
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;May;32.042;15.383.360
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;Jun;28.302;13.527.496
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;Jul;18.613;8.944.625
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;Aug;21.134;9.958.054
Department Stores;Puig Brasil;Women fragrances;EDP/eau de parfum;2023;Sep;19.730;9.343.045
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Jan;1.888;558.628
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Feb;1.962;588.305
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Mar;2.462;725.810
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Apr;2.278;681.365
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;May;3.483;1.059.116
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Jun;3.218;994.432
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Jul;2.531;802.983
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Aug;2.612;837.465
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Sep;2.986;964.021
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Oct;3.071;1.005.541
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Nov;4.202;1.279.556
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2019;Dec;6.456;2.040.292
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Jan;2.184;715.179
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Feb;2.329;756.676
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Mar;1.595;516.752
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Apr;35;12.108
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;May;450;146.096
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Jun;1.628;497.126
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Jul;1.427;456.948
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Aug;2.447;786.227
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Sep;3.064;955.846
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Oct;3.344;1.070.594
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Nov;6.444;1.789.519
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2020;Dec;7.526;2.286.320
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Jan;2.605;820.476
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Feb;2.689;858.881
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Mar;1.340;436.668
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Apr;2.593;818.523
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;May;4.898;1.598.238
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Jun;4.401;1.411.188
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Jul;3.239;1.086.125
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Aug;3.207;1.060.069
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Sep;3.070;1.030.745
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Oct;3.630;1.237.222
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Nov;6.508;1.856.865
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2021;Dec;7.183;2.601.128
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Jan;2.499;876.109
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Feb;2.904;1.044.855
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Mar;3.655;1.320.132
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Apr;3.995;1.473.150
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;May;4.885;1.857.956
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Jun;3.770;1.459.611
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Jul;3.560;1.295.513
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Aug;3.362;1.240.210
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Sep;2.806;1.106.290
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Oct;3.070;1.229.490
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Nov;4.299;1.618.505
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2022;Dec;6.817;2.696.265
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;Jan;2.147;856.137
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;Feb;2.551;975.454
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;Mar;3.143;1.183.235
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;Apr;2.688;1.061.001
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;May;3.612;1.508.489
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;Jun;3.123;1.331.128
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;Jul;2.257;983.140
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;Aug;2.490;1.073.706
Department Stores;Puig Brasil;Women fragrances;EDT/eau de toilette;2023;Sep;2.294;972.174
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Jan;740;91.251
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Feb;677;84.253
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Mar;1.640;226.766
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Apr;3.812;544.835
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;May;2.983;425.372
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Jun;1.364;194.667
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Jul;836;119.146
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Aug;758;109.476
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Sep;608;89.293
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Oct;1.559;215.579
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Nov;3.065;378.850
Department Stores;Puig Brasil;Women fragrances;Other Juices;2019;Dec;1.920;243.963
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Jan;358;50.633
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Feb;270;39.874
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Mar;212;32.641
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Apr;10;1.718
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;May;183;30.579
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Jun;606;98.137
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Jul;902;146.757
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Aug;1.445;241.456
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Sep;1.635;275.978
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Oct;1.926;318.942
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Nov;4.547;652.759
Department Stores;Puig Brasil;Women fragrances;Other Juices;2020;Dec;3.209;453.572
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Jan;664;110.622
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Feb;550;92.301
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Mar;268;43.165
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Apr;411;67.990
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;May;1.318;221.971
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Jun;2.288;374.559
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Jul;2.210;375.484
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Aug;1.793;302.914
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Sep;1.276;219.593
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Oct;1.400;242.532
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Nov;2.610;389.682
Department Stores;Puig Brasil;Women fragrances;Other Juices;2021;Dec;2.260;390.533
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Jan;762;128.825
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Feb;771;138.518
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Mar;850;143.984
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Apr;567;100.370
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;May;598;108.953
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Jun;796;150.389
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Jul;1.463;270.651
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Aug;1.644;303.724
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Sep;1.631;307.482
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Oct;1.715;327.925
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Nov;2.180;368.674
Department Stores;Puig Brasil;Women fragrances;Other Juices;2022;Dec;1.845;363.942
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;Jan;748;148.078
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;Feb;697;138.643
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;Mar;1.215;222.167
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;Apr;1.710;296.039
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;May;1.887;333.833
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;Jun;1.689;309.442
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;Jul;1.334;246.732
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;Aug;1.306;238.159
Department Stores;Puig Brasil;Women fragrances;Other Juices;2023;Sep;1.223;221.624
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Feb;1;288
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Mar;7;2.836
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Apr;7;2.447
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;May;6;2.015
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Jun;1;288
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Jul;4;1.728
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Aug;5;2.160
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Sep;4;1.680
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Oct;3;1.296
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Nov;699;17.129
Department Stores;Puig Brasil;Women fragrances;Scented creams;2019;Dec;63;7.041
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Jan;19;6.807
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Feb;11;4.109
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Mar;12;4.089
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Apr;2;648
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;May;25;3.474
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Jun;124;8.682
